,source,target,group
724,mntput ( ns -> proc_mnt ) ;},kern_unmount ( ns -> proc_mnt ) ;},1365
725,"if ( ndo -> ndo_vflag )  ND_PRINT ( ( ndo , ""%04x:%s<S2SV_blank>"" , panid , le64addr_string ( ndo , p + 2 ) ) ) ;p += 8 ;","if ( ndo -> ndo_vflag ) ND_PRINT ( ( ndo , ""%04x:%s<S2SV_blank>"" , panid , le64addr_string ( ndo , p ) ) ) ;p += 8 ;",1366
726,"return ! inode_capable ( inode , CAP_FOWNER ) ;}","return ! capable_wrt_inode_uidgid ( inode , CAP_FOWNER ) ;}",1367
727,"struct LayerData * cx_layer_list = NULL ;struct LayerData * layer_data ;struct Superframe superframe ;SvcInternal * const si = get_svc_internal ( svc_ctx ) ;memset ( & superframe , 0 , sizeof ( superframe ) ) ;svc_log_reset ( svc_ctx ) ;si -> rc_stats_buf_used = 0 ;si -> layers = svc_ctx -> spatial_layers ;if ( si -> frame_within_gop >= si -> kf_dist || si -> encode_frame_count == 0 ) {si -> frame_within_gop = 0 ;}si -> is_keyframe = ( si -> frame_within_gop == 0 ) ;si -> frame_size = 0 ;if ( rawimg != NULL ) {svc_log ( svc_ctx , SVC_LOG_DEBUG , ""vpx_svc_encode<S2SV_blank><S2SV_blank>layers:<S2SV_blank>%d,<S2SV_blank>frame_count:<S2SV_blank>%d,<S2SV_blank>"" ""frame_within_gop:<S2SV_blank>%d\\\}for ( si -> layer = 0 ;si -> layer < si -> layers ;++ si -> layer ) {if ( svc_ctx -> encoding_mode == ALT_INTER_LAYER_PREDICTION_IP && si -> is_keyframe && ( si -> layer == 1 || si -> layer == 3 ) ) {svc_log ( svc_ctx , SVC_LOG_DEBUG , ""Skip<S2SV_blank>encoding<S2SV_blank>layer<S2SV_blank>%d\\\continue ;}if ( rawimg != NULL ) {calculate_enc_frame_flags ( svc_ctx ) ;set_svc_parameters ( svc_ctx , codec_ctx ) ;}res = vpx_codec_encode ( codec_ctx , rawimg , pts , ( uint32_t ) duration , si -> enc_frame_flags , deadline ) ;case VPX_CODEC_CX_FRAME_PKT : {const uint32_t frame_pkt_size = ( uint32_t ) ( cx_pkt -> data . frame . sz ) ;si -> bytes_sum [ si -> layer ] += frame_pkt_size ;svc_log ( svc_ctx , SVC_LOG_DEBUG , ""SVC<S2SV_blank>frame:<S2SV_blank>%d,<S2SV_blank>layer:<S2SV_blank>%d,<S2SV_blank>size:<S2SV_blank>%u\\\ld_list_add ( & cx_layer_list , layer_data ) ;superframe . sizes [ superframe . count ++ ] = frame_pkt_size ;superframe . magnitude |= frame_pkt_size ;break ;}case VPX_CODEC_PSNR_PKT : {int i ;svc_log ( svc_ctx , SVC_LOG_DEBUG , ""SVC<S2SV_blank>frame:<S2SV_blank>%d,<S2SV_blank>layer:<S2SV_blank>%d,<S2SV_blank>PSNR(Total/Y/U/V):<S2SV_blank>"" ""%2.3f<S2SV_blank><S2SV_blank>%2.3f<S2SV_blank><S2SV_blank>%2.3f<S2SV_blank><S2SV_blank>%2.3f<S2SV_blank>\\\svc_log ( svc_ctx , SVC_LOG_DEBUG , ""SVC<S2SV_blank>frame:<S2SV_blank>%d,<S2SV_blank>layer:<S2SV_blank>%d,<S2SV_blank>SSE(Total/Y/U/V):<S2SV_blank>"" ""%2.3f<S2SV_blank><S2SV_blank>%2.3f<S2SV_blank><S2SV_blank>%2.3f<S2SV_blank><S2SV_blank>%2.3f<S2SV_blank>\\\for ( i = 0 ;i < COMPONENTS ;i ++ ) {si -> psnr_sum [ si -> layer ] [ i ] += cx_pkt -> data . psnr . psnr [ i ] ;si -> sse_sum [ si -> layer ] [ i ] += cx_pkt -> data . psnr . sse [ i ] ;}break ;}case VPX_CODEC_STATS_PKT : {size_t new_size = si -> rc_stats_buf_used + cx_pkt -> data . twopass_stats . sz ;if ( new_size > si -> rc_stats_buf_size ) {char * p = ( char * ) realloc ( si -> rc_stats_buf , new_size ) ;if ( p == NULL ) {svc_log ( svc_ctx , SVC_LOG_ERROR , ""Error<S2SV_blank>allocating<S2SV_blank>stats<S2SV_blank>buf\\\break ;}si -> rc_stats_buf = p ;si -> rc_stats_buf_size = new_size ;}memcpy ( si -> rc_stats_buf + si -> rc_stats_buf_used , cx_pkt -> data . twopass_stats . buf , cx_pkt -> data . twopass_stats . sz ) ;si -> rc_stats_buf_used += cx_pkt -> data . twopass_stats . sz ;break ;}default : {break ;}}}if ( rawimg == NULL ) {break ;}}if ( codec_ctx -> config . enc -> g_pass != VPX_RC_FIRST_PASS ) {sf_create_index ( & superframe ) ;layer_data = ld_create ( superframe . buffer , superframe . index_size ) ;ld_list_add ( & cx_layer_list , layer_data ) ;si -> frame_size = ld_list_get_buffer_size ( cx_layer_list ) ;if ( si -> frame_size > 0 ) {if ( si -> frame_size > si -> buffer_size ) {free ( si -> buffer ) ;si -> buffer = malloc ( si -> frame_size ) ;if ( si -> buffer == NULL ) {ld_list_free ( cx_layer_list ) ;return VPX_CODEC_MEM_ERROR ;}si -> buffer_size = si -> frame_size ;}ld_list_copy_to_buffer ( cx_layer_list , ( uint8_t * ) si -> buffer ) ;ld_list_free ( cx_layer_list ) ;svc_log ( svc_ctx , SVC_LOG_DEBUG , ""SVC<S2SV_blank>frame:<S2SV_blank>%d,<S2SV_blank>kf:<S2SV_blank>%d,<S2SV_blank>size:<S2SV_blank>%d,<S2SV_blank>"" ""pts:<S2SV_blank>%d\\\}}++ si -> frame_within_gop ;++ si -> encode_frame_count ;return VPX_CODEC_OK ;}","SvcInternal_t * const si = get_svc_internal ( svc_ctx ) ;+ si -> layer ) {svc_log_reset ( svc_ctx ) ;res = vpx_codec_encode ( codec_ctx , rawimg , pts , ( uint32_t ) duration , 0 , deadline ) ;case VPX_CODEC_CX_FRAME_PKT : {const uint32_t frame_pkt_size = ( uint32_t ) ( cx_pkt -> data . frame . sz ) ;si -> bytes_sum [ si -> layer ] += frame_pkt_size ;svc_log ( svc_ctx , SVC_LOG_DEBUG , ""SVC<S2SV_blank>frame:<S2SV_blank>%d,<S2SV_blank>layer:<S2SV_blank>%d,<S2SV_blank>size:<S2SV_blank>%u\\\+ si -> frame_within_gop ;+ si -> encode_frame_count ;",1368
728,void * parg = NULL ;long err = - EINVAL ;int is_ext_ctrl ;size_t ctrls_size = 0 ;void __user * user_ptr = NULL ;is_ext_ctrl = ( cmd == VIDIOC_S_EXT_CTRLS || cmd == VIDIOC_G_EXT_CTRLS || cmd == VIDIOC_TRY_EXT_CTRLS ) ;switch ( _IOC_DIR ( cmd ) ) {case _IOC_NONE :  parg = NULL ;case _IOC_READ :  case _IOC_WRITE :  case ( _IOC_WRITE | _IOC_READ ) :  if ( _IOC_SIZE ( cmd ) <= sizeof ( sbuf ) ) {parg = sbuf ;,"void * parg = ( void * ) arg ;long err = - EINVAL ;if ( has_array_args ) {* kernel_ptr = user_ptr ;if ( copy_to_user ( user_ptr , mbuf , array_size ) ) err = - EFAULT ;goto out_array_args ;}if ( err < 0 ) goto out ;out_array_args : switch ( _IOC_DIR ( cmd ) ) {case _IOC_NONE : parg = NULL ;case _IOC_READ : case _IOC_WRITE : case ( _IOC_WRITE | _IOC_READ ) : if ( _IOC_SIZE ( cmd ) <= sizeof ( sbuf ) ) {parg = sbuf ;",1369
729,"# ifdef HAVE_INT64_TIMESTAMP  char fstr [ MAXDATELEN + 1 ] ;strcpy ( fstr , ( cp + 1 ) ) ;strcpy ( fstr + strlen ( fstr ) , ""000000"" ) ;* ( fstr + 6 ) = \'\\\\0\' ;",# ifdef HAVE_INT64_TIMESTAMP char fstr [ 7 ] ;int i ;cp ++ ;for ( i = 0 ;i < 6 ;i ++ ) fstr [ i ] = * cp != \'\\\\0\' ? * cp ++ : \'0\' ;fstr [ i ] = \'\\\\0\' ;,1370
730,"pi -> xstep = pi -> picomp -> hsamp * ( 1 << ( pirlvl -> prcwidthexpn +  pi -> picomp -> numrlvls - 1 ) ) ;pi -> ystep = pi -> picomp -> vsamp * ( 1 << ( pirlvl -> prcheightexpn +  pi -> picomp -> numrlvls - 1 ) ) ;pi -> xstep = JAS_MIN ( pi -> xstep , pi -> picomp -> hsamp * ( 1 <<  ( pirlvl -> prcwidthexpn + pi -> picomp -> numrlvls - rlvlno - 1 ) ) ) ;pi -> ystep = JAS_MIN ( pi -> ystep , pi -> picomp -> vsamp * ( 1 <<  ( pirlvl -> prcheightexpn + pi -> picomp -> numrlvls - rlvlno - 1 ) ) ) ;","pi -> xstep = pi -> picomp -> hsamp * ( JAS_CAST ( uint_fast32_t , 1 ) << ( pirlvl -> prcwidthexpn + pi -> picomp -> numrlvls - 1 ) ) ;pi -> ystep = pi -> picomp -> vsamp * ( JAS_CAST ( uint_fast32_t , 1 ) << ( pirlvl -> prcheightexpn + pi -> picomp -> numrlvls - 1 ) ) ;pi -> xstep = JAS_MIN ( pi -> xstep , pi -> picomp -> hsamp * ( JAS_CAST ( uint_fast32_t , 1 ) << ( pirlvl -> prcwidthexpn + pi -> picomp -> numrlvls - rlvlno - 1 ) ) ) ;pi -> ystep = JAS_MIN ( pi -> ystep , pi -> picomp -> vsamp * ( JAS_CAST ( uint_fast32_t , 1 ) << ( pirlvl -> prcheightexpn + pi -> picomp -> numrlvls - rlvlno - 1 ) ) ) ;",1371
731,"static void  sraSpanInsertAfter ( sraSpan * newspan , sraSpan * after ) {newspan -> _next = after -> _next ;}","static void sraSpanInsertAfter ( sraSpan * newspan , sraSpan * after ) {if ( newspan && after ) {newspan -> _next = after -> _next ;}}",1372
732,while ( c && which > 0 ) {c = c -> next ;-- which ;,while ( c && which > 0 ) c = c -> next ;-- which ;,1373
733,if ( noblock )  return - EAGAIN ;,cond_resched ( ) ;,1374
734,"
","if ( len < j + msg -> len + 1 ) {LM_ERR ( ""not<S2SV_blank>enough<S2SV_blank>space<S2SV_blank>to<S2SV_blank>encode<S2SV_blank>sip<S2SV_blank>message\\\return - 1 ;}",1375
735,"memcpy ( & payload [ j ] , msg -> buf , msg -> len ) ;LM_DBG ( ""msglen<S2SV_blank>=<S2SV_blank>%d,msg<S2SV_blank>starts<S2SV_blank>at<S2SV_blank>%d\\\","memcpy ( & payload [ j ] , msg -> buf , msg -> len ) ;LM_DBG ( ""msglen<S2SV_blank>=<S2SV_blank>%d,msg<S2SV_blank>starts<S2SV_blank>at<S2SV_blank>%d\\\",1375
736,"if ( ! gre_sre_print ( ndo , af , sreoff , srelen , bp , len ) ) goto trunc ;","if ( ! gre_sre_print ( ndo , af , sreoff , srelen , bp , len ) ;break ;case ETHERTYPE_TEB : ether_print ( ndo , bp , len ) ) goto trunc ;",1376
737,"case ETHERTYPE_GRE_ISO :  isoclns_print ( ndo , bp , len , ndo -> ndo_snapend - bp ) ;break ;case ETHERTYPE_TEB : ether_print ( ndo , bp , len , ndo -> ndo_snapend - bp , NULL , NULL ) ;","case ETHERTYPE_GRE_ISO : isoclns_print ( ndo , bp , len , ndo -> ndo_snapend - bp , NULL , NULL ) ;",1376
738,skcipher -> setkey = alg -> setkey ;skcipher -> encrypt = alg -> encrypt ;,skcipher -> setkey = skcipher_setkey ;skcipher -> encrypt = alg -> encrypt ;,1377
739,c . c_arena = arena ;c . c_filename = filename ;c . c_normalize = NULL ;c . c_normalize_args = NULL ;c . c_feature_version = feature_version ;,c . c_feature_version = feature_version ;,1378
740,"PyTuple_SET_ITEM ( c . c_normalize_args , 1 , NULL ) ;Py_DECREF ( c . c_normalize_args ) ;","
",1378
741,"void vp9_encode_block_intra ( MACROBLOCK * x , int plane , int block ,  BLOCK_SIZE plane_bsize , TX_SIZE tx_size ,  unsigned char * skip ) {struct encode_b_args arg = {x , NULL , skip };encode_block_intra ( plane , block , plane_bsize , tx_size , & arg ) ;","void vp9_encode_block_intra ( int plane , int block , BLOCK_SIZE plane_bsize , TX_SIZE tx_size , void * arg ) {struct encode_b_args * const args = arg ;MACROBLOCK * const x = args -> x ;MACROBLOCKD * const xd = & x -> e_mbd ;MB_MODE_INFO * mbmi = & xd -> mi [ 0 ] -> mbmi ;struct macroblock_plane * const p = & x -> plane [ plane ] ;struct macroblockd_plane * const pd = & xd -> plane [ plane ] ;tran_low_t * coeff = BLOCK_OFFSET ( p -> coeff , block ) ;tran_low_t * qcoeff = BLOCK_OFFSET ( p -> qcoeff , block ) ;tran_low_t * dqcoeff = BLOCK_OFFSET ( pd -> dqcoeff , block ) ;const scan_order * scan_order ;TX_TYPE tx_type = DCT_DCT ;PREDICTION_MODE mode ;const int bwl = b_width_log2_lookup [ plane_bsize ] ;const int diff_stride = 4 * ( 1 << bwl ) ;uint8_t * src , * dst ;int16_t * src_diff ;uint16_t * eob = & p -> eobs [ block ] ;const int src_stride = p -> src . stride ;const int dst_stride = pd -> dst . stride ;int i , j ;txfrm_block_to_raster_xy ( plane_bsize , tx_size , block , & i , & j ) ;dst = & pd -> dst . buf [ 4 * ( j * dst_stride + i ) ] ;src = & p -> src . buf [ 4 * ( j * src_stride + i ) ] ;src_diff = & p -> src_diff [ 4 * ( j * diff_stride + i ) ] ;if ( tx_size == TX_4X4 ) {tx_type = get_tx_type_4x4 ( pd -> plane_type , xd , block ) ;scan_order = & vp9_scan_orders [ TX_4X4 ] [ tx_type ] ;mode = plane == 0 ? get_y_mode ( xd -> mi [ 0 ] , block ) : mbmi -> uv_mode ;}else {mode = plane == 0 ? mbmi -> mode : mbmi -> uv_mode ;if ( tx_size == TX_32X32 ) {scan_order = & vp9_default_scan_orders [ TX_32X32 ] ;}else {tx_type = get_tx_type ( pd -> plane_type , xd ) ;scan_order = & vp9_scan_orders [ tx_size ] [ tx_type ] ;}}vp9_predict_intra_block ( xd , bwl , tx_size , mode , x -> skip_encode ? src : dst , x -> skip_encode ? src_stride : dst_stride , dst , dst_stride , i , j , plane ) ;# if CONFIG_VP9_HIGHBITDEPTH if ( xd -> cur_buf -> flags & YV12_FLAG_HIGHBITDEPTH ) {switch ( tx_size ) {case TX_32X32 : if ( ! x -> skip_recode ) {vpx_highbd_subtract_block ( 32 , 32 , src_diff , diff_stride , src , src_stride , dst , dst_stride , xd -> bd ) ;highbd_fdct32x32 ( x -> use_lp32x32fdct , src_diff , coeff , diff_stride ) ;vpx_highbd_quantize_b_32x32 ( coeff , 1024 , x -> skip_block , p -> zbin , p -> round , p -> quant , p -> quant_shift , qcoeff , dqcoeff , pd -> dequant , eob , scan_order -> scan , scan_order -> iscan ) ;}if ( ! x -> skip_encode && * eob ) {vp9_highbd_idct32x32_add ( dqcoeff , dst , dst_stride , * eob , xd -> bd ) ;}break ;case TX_16X16 : if ( ! x -> skip_recode ) {vpx_highbd_subtract_block ( 16 , 16 , src_diff , diff_stride , src , src_stride , dst , dst_stride , xd -> bd ) ;if ( tx_type == DCT_DCT ) vpx_highbd_fdct16x16 ( src_diff , coeff , diff_stride ) ;else vp9_highbd_fht16x16 ( src_diff , coeff , diff_stride , tx_type ) ;vpx_highbd_quantize_b ( coeff , 256 , x -> skip_block , p -> zbin , p -> round , p -> quant , p -> quant_shift , qcoeff , dqcoeff , pd -> dequant , eob , scan_order -> scan , scan_order -> iscan ) ;}if ( ! x -> skip_encode && * eob ) {vp9_highbd_iht16x16_add ( tx_type , dqcoeff , dst , dst_stride , * eob , xd -> bd ) ;}break ;case TX_8X8 : if ( ! x -> skip_recode ) {vpx_highbd_subtract_block ( 8 , 8 , src_diff , diff_stride , src , src_stride , dst , dst_stride , xd -> bd ) ;if ( tx_type == DCT_DCT ) vpx_highbd_fdct8x8 ( src_diff , coeff , diff_stride ) ;else vp9_highbd_fht8x8 ( src_diff , coeff , diff_stride , tx_type ) ;vpx_highbd_quantize_b ( coeff , 64 , x -> skip_block , p -> zbin , p -> round , p -> quant , p -> quant_shift , qcoeff , dqcoeff , pd -> dequant , eob , scan_order -> scan , scan_order -> iscan ) ;}if ( ! x -> skip_encode && * eob ) {vp9_highbd_iht8x8_add ( tx_type , dqcoeff , dst , dst_stride , * eob , xd -> bd ) ;}break ;case TX_4X4 : if ( ! x -> skip_recode ) {vpx_highbd_subtract_block ( 4 , 4 , src_diff , diff_stride , src , src_stride , dst , dst_stride , xd -> bd ) ;if ( tx_type != DCT_DCT ) vp9_highbd_fht4x4 ( src_diff , coeff , diff_stride , tx_type ) ;else x -> fwd_txm4x4 ( src_diff , coeff , diff_stride ) ;vpx_highbd_quantize_b ( coeff , 16 , x -> skip_block , p -> zbin , p -> round , p -> quant , p -> quant_shift , qcoeff , dqcoeff , pd -> dequant , eob , scan_order -> scan , scan_order -> iscan ) ;}if ( ! x -> skip_encode && * eob ) {if ( tx_type == DCT_DCT ) {x -> highbd_itxm_add ( dqcoeff , dst , dst_stride , * eob , xd -> bd ) ;}else {vp9_highbd_iht4x4_16_add ( dqcoeff , dst , dst_stride , tx_type , xd -> bd ) ;}}break ;default : assert ( 0 ) ;return ;}if ( * eob ) * ( args -> skip ) = 0 ;return ;}# endif switch ( tx_size ) {case TX_32X32 : if ( ! x -> skip_recode ) {vpx_subtract_block ( 32 , 32 , src_diff , diff_stride , src , src_stride , dst , dst_stride ) ;fdct32x32 ( x -> use_lp32x32fdct , src_diff , coeff , diff_stride ) ;vpx_quantize_b_32x32 ( coeff , 1024 , x -> skip_block , p -> zbin , p -> round , p -> quant , p -> quant_shift , qcoeff , dqcoeff , pd -> dequant , eob , scan_order -> scan , scan_order -> iscan ) ;}if ( ! x -> skip_encode && * eob ) vp9_idct32x32_add ( dqcoeff , dst , dst_stride , * eob ) ;break ;case TX_16X16 : if ( ! x -> skip_recode ) {vpx_subtract_block ( 16 , 16 , src_diff , diff_stride , src , src_stride , dst , dst_stride ) ;vp9_fht16x16 ( src_diff , coeff , diff_stride , tx_type ) ;vpx_quantize_b ( coeff , 256 , x -> skip_block , p -> zbin , p -> round , p -> quant , p -> quant_shift , qcoeff , dqcoeff , pd -> dequant , eob , scan_order -> scan , scan_order -> iscan ) ;}if ( ! x -> skip_encode && * eob ) vp9_iht16x16_add ( tx_type , dqcoeff , dst , dst_stride , * eob ) ;break ;case TX_8X8 : if ( ! x -> skip_recode ) {vpx_subtract_block ( 8 , 8 , src_diff , diff_stride , src , src_stride , dst , dst_stride ) ;vp9_fht8x8 ( src_diff , coeff , diff_stride , tx_type ) ;vpx_quantize_b ( coeff , 64 , x -> skip_block , p -> zbin , p -> round , p -> quant , p -> quant_shift , qcoeff , dqcoeff , pd -> dequant , eob , scan_order -> scan , scan_order -> iscan ) ;}if ( ! x -> skip_encode && * eob ) vp9_iht8x8_add ( tx_type , dqcoeff , dst , dst_stride , * eob ) ;break ;case TX_4X4 : if ( ! x -> skip_recode ) {vpx_subtract_block ( 4 , 4 , src_diff , diff_stride , src , src_stride , dst , dst_stride ) ;if ( tx_type != DCT_DCT ) vp9_fht4x4 ( src_diff , coeff , diff_stride , tx_type ) ;else x -> fwd_txm4x4 ( src_diff , coeff , diff_stride ) ;vpx_quantize_b ( coeff , 16 , x -> skip_block , p -> zbin , p -> round , p -> quant , p -> quant_shift , qcoeff , dqcoeff , pd -> dequant , eob , scan_order -> scan , scan_order -> iscan ) ;}if ( ! x -> skip_encode && * eob ) {if ( tx_type == DCT_DCT ) x -> itxm_add ( dqcoeff , dst , dst_stride , * eob ) ;else vp9_iht4x4_16_add ( dqcoeff , dst , dst_stride , tx_type ) ;}break ;default : assert ( 0 ) ;break ;}if ( * eob ) * ( args -> skip ) = 0 ;",1379
742,UnpackRaster :  if ( ( image -> colors == 0 ) && ( bpp != 24 ) ) {,"UnpackRaster : status = SetImageExtent ( image , image -> columns , image -> rows , exception ) ;if ( status == MagickFalse ) break ;if ( ( image -> colors == 0 ) && ( bpp != 24 ) ) {",1380
743,"else {if ( bpp < 24 ) if ( ( image -> colors < ( one << bpp ) ) && ( bpp != 24 ) ) image -> colormap = ( PixelInfo * ) ResizeQuantumMemory ( image -> colormap , ( size_t ) ( one << bpp ) , sizeof ( * image -> colormap ) ) ;}if ( bpp == 1 ) {if ( image -> colormap [ 0 ] . red == 0 && image -> colormap [ 0 ] . green == 0 && image -> colormap [ 0 ] . blue == 0 && image -> colormap [ 1 ] . red == 0 && image -> colormap [ 1 ] . green == 0 && image -> colormap [ 1 ] . blue == 0 ) {image -> colormap [ 1 ] . red = image -> colormap [ 1 ] . green = image -> colormap [ 1 ] . blue = QuantumRange ;}}if ( UnpackWPGRaster ( image , bpp , exception ) < 0 ) {DecompressionFailed : ThrowReaderException ( CoderError , ""UnableToDecompressImage"" ) ;}if ( Rec . RecType == 0x14 && BitmapHeader2 . RotAngle != 0 && ! image_info -> ping ) {if ( BitmapHeader2 . RotAngle & 0x8000 ) {Image * flop_image ;flop_image = FlopImage ( image , exception ) ;if ( flop_image != ( Image * ) NULL ) {DuplicateBlob ( flop_image , image ) ;( void ) RemoveLastImageFromList ( & image ) ;AppendImageToList ( & image , flop_image ) ;}}if ( BitmapHeader2 . RotAngle & 0x2000 ) {Image * flip_image ;flip_image = FlipImage ( image , exception ) ;if ( flip_image != ( Image * ) NULL ) {DuplicateBlob ( flip_image , image ) ;( void ) RemoveLastImageFromList ( & image ) ;AppendImageToList ( & image , flip_image ) ;}}if ( BitmapHeader2 . RotAngle & 0x0FFF ) {Image * rotate_image ;rotate_image = RotateImage ( image , ( BitmapHeader2 . RotAngle & 0x0FFF ) , exception ) ;if ( rotate_image != ( Image * ) NULL ) {DuplicateBlob ( rotate_image , image ) ;( void ) RemoveLastImageFromList ( & image ) ;AppendImageToList ( & image , rotate_image ) ;}}}AcquireNextImage ( image_info , image , exception ) ;image -> depth = 8 ;if ( image -> next == ( Image * ) NULL ) goto Finish ;image = SyncNextImageInList ( image ) ;image -> columns = image -> rows = 1 ;image -> colors = 0 ;break ;case 0x1B : if ( Rec . RecordLength > 0x3C ) image = ExtractPostscript ( image , image_info , TellBlob ( image ) + 0x3C , ( ssize_t ) Rec . RecordLength - 0x3C , exception ) ;break ;}}break ;case 2 : ( void ) memset ( CTM , 0 , sizeof ( CTM ) ) ;StartWPG . PosSizePrecision = 0 ;while ( ! EOFBlob ( image ) ) {( void ) SeekBlob ( image , Header . DataOffset , SEEK_SET ) ;if ( EOFBlob ( image ) ) break ;Rec2 . Class = ( i = ReadBlobByte ( image ) ) ;if ( i == EOF ) break ;Rec2 . RecType = ( i = ReadBlobByte ( image ) ) ;if ( i == EOF ) break ;Rd_WP_DWORD ( image , & Rec2 . Extension ) ;Rd_WP_DWORD ( image , & Rec2 . RecordLength ) ;if ( EOFBlob ( image ) ) break ;Header . DataOffset = TellBlob ( image ) + Rec2 . RecordLength ;switch ( Rec2 . RecType ) {case 1 : StartWPG . HorizontalUnits = ReadBlobLSBShort ( image ) ;StartWPG . VerticalUnits = ReadBlobLSBShort ( image ) ;StartWPG . PosSizePrecision = ReadBlobByte ( image ) ;break ;case 0x0C : WPG_Palette . StartIndex = ReadBlobLSBShort ( image ) ;WPG_Palette . NumOfEntries = ReadBlobLSBShort ( image ) ;image -> colors = WPG_Palette . NumOfEntries ;if ( AcquireImageColormap ( image , image -> colors , exception ) == MagickFalse ) ThrowReaderException ( ResourceLimitError , ""MemoryAllocationFailed"" ) ;for ( i = WPG_Palette . StartIndex ;i < ( int ) WPG_Palette . NumOfEntries ;i ++ ) {image -> colormap [ i ] . red = ScaleCharToQuantum ( ( char ) ReadBlobByte ( image ) ) ;image -> colormap [ i ] . green = ScaleCharToQuantum ( ( char ) ReadBlobByte ( image ) ) ;image -> colormap [ i ] . blue = ScaleCharToQuantum ( ( char ) ReadBlobByte ( image ) ) ;( void ) ReadBlobByte ( image ) ;}break ;case 0x0E : Bitmap2Header1 . Width = ReadBlobLSBShort ( image ) ;Bitmap2Header1 . Height = ReadBlobLSBShort ( image ) ;if ( ( Bitmap2Header1 . Width == 0 ) || ( Bitmap2Header1 . Height == 0 ) ) ThrowReaderException ( CorruptImageError , ""ImproperImageHeader"" ) ;Bitmap2Header1 . Depth = ReadBlobByte ( image ) ;Bitmap2Header1 . Compression = ReadBlobByte ( image ) ;if ( Bitmap2Header1 . Compression > 1 ) continue ;switch ( Bitmap2Header1 . Depth ) {case 1 : bpp = 1 ;break ;case 2 : bpp = 2 ;break ;case 3 : bpp = 4 ;break ;case 4 : bpp = 8 ;break ;case 8 : bpp = 24 ;break ;default : continue ;}image -> columns = Bitmap2Header1 . Width ;image -> rows = Bitmap2Header1 . Height ;if ( ( image -> colors == 0 ) && ( bpp != 24 ) ) {size_t one ;one = 1 ;image -> colors = one << bpp ;if ( ! AcquireImageColormap ( image , image -> colors , exception ) ) goto NoMemory ;}else {if ( bpp < 24 ) if ( image -> colors < ( one << bpp ) && bpp != 24 ) image -> colormap = ( PixelInfo * ) ResizeQuantumMemory ( image -> colormap , ( size_t ) ( one << bpp ) , sizeof ( * image -> colormap ) ) ;}switch ( Bitmap2Header1 . Compression ) {case 0 : {ldblk = ( ssize_t ) ( ( bpp * image -> columns + 7 ) / 8 ) ;BImgBuff = ( unsigned char * ) AcquireQuantumMemory ( ( size_t ) ldblk + 1 , sizeof ( * BImgBuff ) ) ;if ( BImgBuff == ( unsigned char * ) NULL ) goto NoMemory ;for ( i = 0 ;i < ( ssize_t ) image -> rows ;i ++ ) {( void ) ReadBlob ( image , ldblk , BImgBuff ) ;InsertRow ( image , BImgBuff , i , bpp , exception ) ;}if ( BImgBuff ) BImgBuff = ( unsigned char * ) RelinquishMagickMemory ( BImgBuff ) ;break ;}case 1 : {if ( UnpackWPG2Raster ( image , bpp , exception ) < 0 ) goto DecompressionFailed ;break ;}}if ( CTM [ 0 ] [ 0 ] < 0 && ! image_info -> ping ) {Image * flop_image ;flop_image = FlopImage ( image , exception ) ;if ( flop_image != ( Image * ) NULL ) {DuplicateBlob ( flop_image , image ) ;( void ) RemoveLastImageFromList ( & image ) ;AppendImageToList ( & image , flop_image ) ;}}if ( CTM [ 1 ] [ 1 ] < 0 && ! image_info -> ping ) {Image * flip_image ;flip_image = FlipImage ( image , exception ) ;if ( flip_image != ( Image * ) NULL ) {DuplicateBlob ( flip_image , image ) ;( void ) RemoveLastImageFromList ( & image ) ;AppendImageToList ( & image , flip_image ) ;}}AcquireNextImage ( image_info , image , exception ) ;image -> depth = 8 ;if ( image -> next == ( Image * ) NULL ) goto Finish ;image = SyncNextImageInList ( image ) ;image -> columns = image -> rows = 1 ;image -> colors = 0 ;break ;case 0x12 : i = ReadBlobLSBShort ( image ) ;if ( Rec2 . RecordLength > ( unsigned int ) i ) image = ExtractPostscript ( image , image_info , TellBlob ( image ) + i , ( ssize_t ) ( Rec2 . RecordLength - i - 2 ) , exception ) ;break ;case 0x1B : WPG2Flags = LoadWPG2Flags ( image , StartWPG . PosSizePrecision , NULL , & CTM ) ;( void ) WPG2Flags ;break ;}}break ;default : {ThrowReaderException ( CoderError , ""DataEncodingSchemeIsNotSupported"" ) ;}}status = SetImageExtent ( image , image -> columns , image -> rows , exception ) ;if ( status == MagickFalse ) return ( DestroyImageList ( image ) ) ;","
",1380
